Resource,ResType,FieldPath,LangID,StrRef,TextEng,Text
module,jrl,Categories/0/EntryList/0/Text,0,-1,"The mage, Yenna, told me that I have some sort of outsider blood running in my veins. I am not sure what this means, but it probably has something to do with my mysterious benefactor. Whoever is helping me is obviously powerful, since Yenna is bound by some kind of magic compulsion not to reveal many details to me.

She suggested that I go and speak to Garrot, the proprietor of the Silver Lily. He might be able to shed more light on this situation.",
module,jrl,Categories/0/EntryList/1/Text,0,-1,"The mage, Yenna, told me that I have some sort of outsider blood running in my veins. I am not sure what this means, but it probably has something to do with my mysterious benefactor. Whoever is helping me is obviously powerful, since Yenna is bound by some kind of magic compulsion not to reveal many details to me.

Garrot, the proprietor of the Silver Lily, told me a strange tale about a mysterious woman who came to his inn and magically called me to come north. Apparently that is why I was so compelled to follow the Masked Man. I still don't know who is behind all this, but I must be careful. The maid who served the lady was found gruesomely murdered after talking about her. I shall have to proceed carefully.

I wonder if my magic weapon is hiding some of the answers from me?",
module,jrl,Categories/0/Name,0,-1,A Legacy in Blood,
module,jrl,Categories/1/EntryList/0/Text,0,-1,"I have met the leader of the military guild, an elf called Feran. The military guild will support Enivid, naturally. He seems to be friendly enough and invited me to join him for a drink at the Mossy Tree one of these nights.",
module,jrl,Categories/1/EntryList/1/Text,0,-1,"I have met the leader of the military guild, an elf called Feran. The military guild will support Enivid, naturally. He seems to be friendly enough and invited me to join him for a drink at the Mossy Tree one of these nights.

Feran and I had a few drinks and he told me of how he is still in love with Sir Becket's fiance, Ellysia. Feran was indirectly responsible for the death of Ellysia's sister.

Do I go and speak to Feran when he is sober, or talk to Ellysia at Silvertongue Manor?",
module,jrl,Categories/1/EntryList/10/Text,0,-1,"I have met the leader of the military guild, an elf called Feran. The military guild will support Enivid, naturally. He seems to be friendly enough and invited me to join him for a drink at the Mossy Tree one of these nights.

Feran and I had a few drinks and he told me of how he is still in love with Sir Becket's fiance, Ellysia. Feran was indirectly responsible for the death of Ellysia's sister.

Feran is dead and I will not be able to gain the military guild vote.",
module,jrl,Categories/1/EntryList/2/Text,0,-1,"I have met the leader of the military guild, an elf called Feran. The military guild will support Enivid, naturally. He seems to be friendly enough and invited me to join him for a drink at the Mossy Tree one of these nights.

Feran and I had a few drinks and he told me of how he is still in love with Sir Becket's fiance, Ellysia. Feran was indirectly responsible for the death of Ellysia's sister.

I decided to go and speak to Ellysia. I was able to convince her that Feran would be a better husband. That nets me the noble's vote. I should go and speak to Feran now. ",
module,jrl,Categories/1/EntryList/3/Text,0,-1,"I have met the leader of the military guild, an elf called Feran. The military guild will support Enivid, naturally. He seems to be friendly enough and invited me to join him for a drink at the Mossy Tree one of these nights.

Feran and I had a few drinks and he told me of how he is still in love with Sir Becket's fiance, Ellysia. Feran was indirectly responsible for the death of Ellysia's sister.

I decided to go and speak to Ellysia. I was able to convince her that Feran would be a better husband. Feran is excited and will be giving me the military vote. Two more votes for me!",
module,jrl,Categories/1/EntryList/4/Text,0,-1,"I have met the leader of the military guild, an elf called Feran. The military guild will support Enivid, naturally. He seems to be friendly enough and invited me to join him for a drink at the Mossy Tree one of these nights.

Feran and I had a few drinks and he told me of how he is still in love with Sir Becket's fiance, Ellysia. Feran was indirectly responsible for the death of Ellysia's sister.

I blackmailed Feran into giving me his vote.",
module,jrl,Categories/1/EntryList/5/Text,0,-1,"I have met the leader of the military guild, an elf called Feran. The military guild will support Enivid, naturally. He seems to be friendly enough and invited me to join him for a drink at the Mossy Tree one of these nights.

Feran and I had a few drinks and he told me of how he is still in love with Sir Becket's fiance, Ellysia. Feran was indirectly responsible for the death of Ellysia's sister.

I blackmailed Feran into giving me gold.",
module,jrl,Categories/1/EntryList/6/Text,0,-1,"I have met the leader of the military guild, an elf called Feran. The military guild will support Enivid, naturally. He seems to be friendly enough and invited me to join him for a drink at the Mossy Tree one of these nights.

Feran and I had a few drinks and he told me of how he is still in love with Sir Becket's fiance, Ellysia. Feran was indirectly responsible for the death of Ellysia's sister.

I spoke to Feran and he is giving me his vote.",
module,jrl,Categories/1/EntryList/7/Text,0,-1,"I have met the leader of the military guild, an elf called Feran. The military guild will support Enivid, naturally. He seems to be friendly enough and invited me to join him for a drink at the Mossy Tree one of these nights.

Feran and I had a few drinks and he told me of how he is still in love with Sir Becket's fiance, Ellysia. Feran was indirectly responsible for the death of Ellysia's sister.

Feran has resigned his position and I will not be able to gain the military guild vote.",
